6007142729,,6252037296,46,2787061821,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142749,,6252037296,47,4820350140,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142769,,6252037296,48,336030691,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142789,,6252037296,49,336071716,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142811,,6252037296,50,30788560,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142831,,6252037296,51,38698665,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142851,,6252037296,52,227414144,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142871,,6252037296,53,2435262222,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007142891,,6252037296,54,294847093,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6007229608,,515042969,25,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6007229611,,515042969,25,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6007868012,,6252037900,0,216969439,1,0yO12LxPGQxL+XkI4hS6Tlyx5V3KOvjHS0DQSOJeMbs=,1,9,0.0625,0.1034,3.815e-05,0
6007868023,,6252037906,0,3081033135,1,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,1,0.03125,0.0159,3.815e-05,0
6007881261,,515042969,24,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6007881264,,515042969,24,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6008552343,,515042969,25,854237645,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6008583852,,6251812952,15,,0,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
6008594242,,515042969,11,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6008594245,,515042969,11,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6008594254,,515042969,18,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6008594257,,515042969,18,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6009293535,,515042969,24,6955603,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6009321323,,6251946413,0,4802885186,5,V3gkaBYkRGmIYaZIQ/+HmwRJ6k42KIcrpigU8G0R1O8=,1,1,0.125,0.0636,1.526e-05,0
6009345898,,515042969,21,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6009345901,,515042969,21,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010035495,,6251812952,15,216881134,1,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
6010035508,,515042969,11,1268902,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010035520,,515042969,18,257337203,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010102873,,6252038435,0,,0,JcpU581OuLad5EhNHS+e+YrY4kEW8pN6ymudnkWMDXs=,1,0,0.0625,0.004662,7.629e-06,0
6010106335,,515042969,0,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010106338,,515042969,0,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010795175,,515042969,21,1331726,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6010811866,,6251812952,1489,4304106162,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
6011442169,,515042969,0,1747195045,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6011442179,,6252038435,0,336030351,1,JcpU581OuLad5EhNHS+e+YrY4kEW8pN6ymudnkWMDXs=,1,0,0.0625,0.004662,7.629e-06,0
6011454604,,6252038490,0,,0,V3gkaBYkRGmIYaZIQ/+HmwRJ6k42KIcrpigU8G0R1O8=,1,1,0.125,0.0636,1.526e-05,0
6011458919,,515042969,23,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6011458922,,515042969,23,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6012161627,,515042969,17,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6012161630,,515042969,17,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6012811110,,6252038490,0,6565188,1,V3gkaBYkRGmIYaZIQ/+HmwRJ6k42KIcrpigU8G0R1O8=,1,1,0.125,0.0636,1.526e-05,0
6012811123,,515042969,23,2754612660,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6012832572,,5664371117,703,39146853,2,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6012832579,,5664371117,703,,0,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6012832580,,5402488769,160,39146853,2,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6012832587,,5402488769,160,,0,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6012833081,,515042969,7,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6012833084,,515042969,7,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6013598141,,515042969,17,63672694,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6013667531,,515042969,9,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6013667534,,515042969,9,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6013668134,,5664371117,786,4820095363,3,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6013668145,,5664371117,786,,0,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6013668439,,515042969,6,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6013668442,,515042969,6,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6014378991,,515042969,7,336036864,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6014378999,,5402488769,160,6568015,1,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6014379015,,5664371117,346,38737508,1,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6014729311,,515042969,1,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6014729314,,515042969,1,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015417882,,515042969,6,4566447404,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015417894,,515042969,9,3811519569,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015417902,,5664371117,535,4819998188,1,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.537e-07,1
6015441391,,6251480205,185,63735252,4,lSyhuDfwWwc5CxOPClHLAFc5fRFVIyPYjc8qE8Hb0ZU=,0,2,0.0625,0.06213,0.000452,0
6015441556,,515042969,22,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015441559,,515042969,22,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015442087,,515042969,16,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6015442090,,515042969,16,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6016169575,,515042969,1,2568167487,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6016188723,,5402488769,2719,294964189,2,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6016188730,,5402488769,2719,,0,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6016969524,,515042969,16,3338244020,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6016969536,,515042969,22,478267408,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6016986860,,6252037902,0,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,8,0.01312,0.004662,3.815e-05,0
6017018384,,6252038209,0,,0,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.003109,9.537e-06,0
6017021340,,6252038211,0,,0,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.001554,9.537e-07,0
6017024219,,6252038353,0,,0,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,2,0.03125,0.01125,7.629e-06,0
6017026523,,6252038377,0,,0,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,2,0.03125,0.01125,3.815e-06,0
6017028780,,515042969,15,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017028783,,515042969,15,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017029482,,515042969,4,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017029485,,515042969,4,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017837376,,5402488769,2719,336025460,1,QESaVQ71IHQKxoQfgYZKQuO67FTkyAqxXtnJC9E3zUs=,1,0,0.0006247,0.003883,2.098e-05,0
6017858458,,515042969,8,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017858461,,515042969,8,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6017859042,,6250245734,1030,3890245122,2,0e4YV8rEkcNKEIOsJT7euNGNMqoLrqS80NYdESw4UFQ=,0,2,0.0625,0.1184,0.001158,0
6017859050,,6250245734,1030,,0,0e4YV8rEkcNKEIOsJT7euNGNMqoLrqS80NYdESw4UFQ=,0,2,0.0625,0.1184,0.001158,0
6017859179,,5285926325,0,4195709955,3,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.815e-05,0
6017859189,,5285926325,0,,0,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.815e-05,0
6018653298,,6252037902,0,3298770160,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,2,8,0.01312,0.004662,3.815e-05,0
6018653300,,6252038379,0,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653301,,6252038379,1,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653302,,6252038379,2,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653303,,6252038379,3,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653304,,6252038379,4,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653305,,6252038379,5,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653306,,6252038379,6,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653307,,6252038379,7,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653308,,6252038379,8,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653309,,6252038379,9,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653310,,6252038379,10,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653311,,6252038379,11,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653312,,6252038379,12,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653313,,6252038379,13,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653314,,6252038379,14,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653315,,6252038379,15,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653316,,6252038379,16,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653317,,6252038379,17,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653318,,6252038379,18,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653319,,6252038379,19,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653320,,6252038379,20,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653321,,6252038379,21,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653322,,6252038379,22,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653323,,6252038379,23,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653324,,6252038379,24,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653325,,6252038379,25,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653326,,6252038379,26,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653327,,6252038379,27,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653328,,6252038379,28,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653329,,6252038379,29,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653330,,6252038379,30,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653331,,6252038379,31,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653332,,6252038379,32,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653333,,6252038379,33,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653334,,6252038379,34,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653335,,6252038379,35,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653336,,6252038379,36,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653337,,6252038379,37,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653338,,6252038379,38,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653339,,6252038379,39,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653340,,6252038379,40,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653341,,6252038379,41,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653342,,6252038379,42,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653343,,6252038379,43,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653344,,6252038379,44,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653345,,6252038379,45,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653346,,6252038379,46,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653347,,6252038379,47,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653348,,6252038379,48,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653349,,6252038379,49,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653350,,6252038379,50,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653351,,6252038379,51,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653352,,6252038379,52,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653353,,6252038379,53,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653354,,6252038379,54,,0,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6018653364,,6252038209,0,1515392980,1,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.003109,9.537e-06,0
6018653375,,6252038211,0,486827,1,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.001554,9.537e-07,0
6018653387,,6252038353,0,410834444,1,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,2,0.03125,0.01125,7.629e-06,0
6018653399,,6252038377,0,4361029809,1,0r3naaX+ybfsUIahb35AvYPC6MarnPhbqkAtRJor0xE=,1,2,0.03125,0.01125,3.815e-06,0
6018653412,,515042969,4,370120924,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6018653424,,515042969,15,257335594,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6018674448,,6251812952,16,,0,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
6018680756,,6251480205,43,431086627,4,lSyhuDfwWwc5CxOPClHLAFc5fRFVIyPYjc8qE8Hb0ZU=,0,2,0.0625,0.06213,0.000452,0
6018681408,,515042969,19,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6018681411,,515042969,19,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
6019457314,,5285926325,0,351650111,1,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.815e-05,0
6019457332,,6252038379,0,294871456,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457346,,6252038379,1,905035,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457360,,6252038379,2,4820180887,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457374,,6252038379,3,155313295,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457388,,6252038379,4,227414144,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457402,,6252038379,5,567933,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457416,,6252038379,6,317495563,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457436,,6252038379,7,4301975065,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457456,,6252038379,8,30789283,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457476,,6252038379,9,67229137,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457496,,6252038379,10,3938828886,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457516,,6252038379,11,567377,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
6019457536,,6252038379,12,1338881,1,fJeARInTaIjFrdXGqxap6x2T3TpJB84y9zvFsoGGhjk=,0,2,0.006248,0.002392,3.815e-05,0
